3.47	-2.5	0.6742	0.1615	0.04191	-0.08554	-0.03695
3.57	-2.5	0.6756	0.1655	0.04307	-0.0821	-0.03566
3.67	-2.5	0.6765	0.1703	0.04463	-0.07891	-0.03458
3.77	-2.5	0.6768	0.1759	0.04659	-0.07596	-0.03372
3.87	-2.5	0.6766	0.1823	0.04897	-0.07326	-0.03308
3.97	-2.5	0.6758	0.1895	0.05174	-0.07081	-0.03265
4.07	-2.5	0.6746	0.1975	0.05493	-0.06861	-0.03243
4.17	-2.5	0.6727	0.2063	0.05851	-0.06665	-0.03244
4.27	-2.5	0.6704	0.2159	0.0625	-0.06493	-0.03266
4.37	-2.5	0.6687	0.2259	0.06665	-0.06325	-0.03284
4.47	-2.5	0.6686	0.236	0.07079	-0.06145	-0.03283
4.57	-2.5	0.6699	0.2463	0.07494	-0.05954	-0.03264
4.67	-2.5	0.6727	0.2567	0.07908	-0.05752	-0.03225
4.77	-2.5	0.677	0.2672	0.08321	-0.05539	-0.03167
4.87	-2.5	0.6827	0.2779	0.08735	-0.05314	-0.0309
4.97	-2.5	0.69	0.2887	0.09148	-0.05078	-0.02994
5.07	-2.5	0.6987	0.2997	0.09562	-0.04832	-0.02879
5.17	-2.5	0.7094	0.311	0.09992	-0.04584	-0.02756
5.27	-2.5	0.7222	0.3226	0.1044	-0.0434	-0.02627
5.37	-2.5	0.7372	0.3346	0.1092	-0.04099	-0.02494
5.47	-2.5	0.7544	0.347	0.1142	-0.0386	-0.02356
5.57	-2.5	0.7736	0.3597	0.1194	-0.03625	-0.02214
5.67	-2.5	0.7951	0.3728	0.1249	-0.03393	-0.02066
5.77	-2.5	0.8186	0.3863	0.1306	-0.03165	-0.01914
5.87	-2.5	0.8444	0.4001	0.1365	-0.02937	-0.01757
5.97	-2.5	0.8722	0.4146	0.1426	-0.02692	-0.01593
6.07	-2.5	0.9021	0.4299	0.1489	-0.02422	-0.01423
6.17	-2.5	0.9341	0.4458	0.1554	-0.02129	-0.01246
6.27	-2.5	0.9682	0.4625	0.1621	-0.01813	-0.01061
